"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,04/01/2026 09:00:00 PM,0.450,-0.925
2,04/01/2026 09:01:00 PM,0.450,-0.900
3,04/01/2026 09:02:00 PM,0.450,-0.925
4,04/01/2026 09:03:00 PM,0.450,-0.900
5,04/01/2026 09:04:00 PM,0.450,-0.925
6,04/01/2026 09:05:00 PM,0.450,-0.925
7,04/01/2026 09:06:00 PM,0.450,-0.900
8,04/01/2026 09:07:00 PM,0.450,-0.925
9,04/01/2026 09:08:00 PM,0.450,-0.925
10,04/01/2026 09:09:00 PM,0.450,-0.925
11,04/01/2026 09:10:00 PM,0.450,-0.900
12,04/01/2026 09:11:00 PM,0.450,-0.900
13,04/01/2026 09:12:00 PM,0.450,-0.925
14,04/01/2026 09:13:00 PM,0.450,-0.900
15,04/01/2026 09:14:00 PM,0.450,-0.925
16,04/01/2026 09:15:00 PM,0.450,-0.900
17,04/01/2026 09:16:00 PM,0.450,-0.925
18,04/01/2026 09:17:00 PM,0.450,-0.900
19,04/01/2026 09:18:00 PM,0.450,-0.925
20,04/01/2026 09:19:00 PM,0.450,-0.925
21,04/01/2026 09:20:00 PM,0.450,-0.900
22,04/01/2026 09:21:00 PM,0.450,-0.900
23,04/01/2026 09:22:00 PM,0.450,-0.900
24,04/01/2026 09:23:00 PM,0.450,-0.900
25,04/01/2026 09:24:00 PM,0.450,-0.925
26,04/01/2026 09:25:00 PM,0.450,-0.925
27,04/01/2026 09:26:00 PM,0.450,-0.900
28,04/01/2026 09:27:00 PM,0.450,-0.900
29,04/01/2026 09:28:00 PM,0.450,-0.925
30,04/01/2026 09:29:00 PM,0.450,-0.925
31,04/01/2026 09:30:00 PM,0.450,-0.925
32,04/01/2026 09:31:00 PM,0.450,-0.900
33,04/01/2026 09:32:00 PM,0.450,-0.900
34,04/01/2026 09:33:00 PM,0.450,-0.900
35,04/01/2026 09:34:00 PM,0.450,-0.900
36,04/01/2026 09:35:00 PM,0.450,-0.925
37,04/01/2026 09:36:00 PM,0.450,-0.900
38,04/01/2026 09:37:00 PM,0.450,-0.925
39,04/01/2026 09:38:00 PM,0.450,-0.900
40,04/01/2026 09:39:00 PM,0.450,-0.925
41,04/01/2026 09:40:00 PM,0.450,-0.925
42,04/01/2026 09:41:00 PM,0.450,-0.925
43,04/01/2026 09:42:00 PM,0.450,-0.900
44,04/01/2026 09:43:00 PM,0.450,-0.900
45,04/01/2026 09:44:00 PM,0.450,-0.925
46,04/01/2026 09:45:00 PM,0.450,-0.900
47,04/01/2026 09:46:00 PM,0.450,-0.900
48,04/01/2026 09:47:00 PM,0.450,-0.925
49,04/01/2026 09:48:00 PM,0.450,-0.900
50,04/01/2026 09:49:00 PM,0.450,-0.925
51,04/01/2026 09:50:00 PM,0.450,-0.925
52,04/01/2026 09:51:00 PM,0.450,-0.900
53,04/01/2026 09:52:00 PM,0.450,-0.925
54,04/01/2026 09:53:00 PM,0.450,-0.900
55,04/01/2026 09:54:00 PM,0.450,-0.925
56,04/01/2026 09:55:00 PM,0.450,-0.925
57,04/01/2026 09:56:00 PM,0.450,-0.900
58,04/01/2026 09:57:00 PM,0.450,-0.900
59,04/01/2026 09:58:00 PM,0.450,-0.900
60,04/01/2026 09:59:00 PM,0.450,-0.925
61,04/01/2026 10:00:00 PM,0.450,-0.925
62,04/01/2026 10:01:00 PM,0.450,-0.925
63,04/01/2026 10:02:00 PM,0.450,-0.900
64,04/01/2026 10:03:00 PM,0.450,-0.925
65,04/01/2026 10:04:00 PM,0.450,-0.900
66,04/01/2026 10:05:00 PM,0.450,-0.925
67,04/01/2026 10:06:00 PM,0.450,-0.925
68,04/01/2026 10:07:00 PM,0.450,-0.900
69,04/01/2026 10:08:00 PM,0.450,-0.900
70,04/01/2026 10:09:00 PM,0.450,-0.900
71,04/01/2026 10:10:00 PM,0.450,-0.925
72,04/01/2026 10:11:00 PM,0.450,-0.950
73,04/01/2026 10:12:00 PM,0.450,-0.900
74,04/01/2026 10:13:00 PM,0.450,-0.925
75,04/01/2026 10:14:00 PM,0.450,-0.925
76,04/01/2026 10:15:00 PM,0.450,-0.900
77,04/01/2026 10:16:00 PM,0.450,-0.925
78,04/01/2026 10:17:00 PM,0.450,-0.900
79,04/01/2026 10:18:00 PM,0.450,-0.900
80,04/01/2026 10:19:00 PM,0.450,-0.925
81,04/01/2026 10:20:00 PM,0.450,-0.925
82,04/01/2026 10:21:00 PM,0.450,-0.925
83,04/01/2026 10:22:00 PM,0.450,-0.925
84,04/01/2026 10:23:00 PM,0.450,-0.925
85,04/01/2026 10:24:00 PM,0.450,-0.900
86,04/01/2026 10:25:00 PM,0.450,-0.925
87,04/01/2026 10:26:00 PM,0.450,-0.925
88,04/01/2026 10:27:00 PM,0.450,-0.925
89,04/01/2026 10:28:00 PM,0.450,-0.900
90,04/01/2026 10:29:00 PM,0.450,-0.925
91,04/01/2026 10:30:00 PM,0.450,-0.900
92,04/01/2026 10:31:00 PM,0.450,-0.900
93,04/01/2026 10:32:00 PM,0.450,-0.900
94,04/01/2026 10:33:00 PM,0.450,-0.925
95,04/01/2026 10:34:00 PM,0.450,-0.925
96,04/01/2026 10:35:00 PM,0.450,-0.925
97,04/01/2026 10:36:00 PM,0.450,-0.925
98,04/01/2026 10:37:00 PM,0.450,-0.950
99,04/01/2026 10:38:00 PM,0.450,-0.900
100,04/01/2026 10:39:00 PM,0.450,-0.900
101,04/01/2026 10:40:00 PM,0.450,-0.925
102,04/01/2026 10:41:00 PM,0.450,-0.925
103,04/01/2026 10:42:00 PM,0.450,-0.925
104,04/01/2026 10:43:00 PM,0.450,-0.925
105,04/01/2026 10:44:00 PM,0.450,-0.925
106,04/01/2026 10:45:00 PM,0.450,-0.900
107,04/01/2026 10:46:00 PM,0.450,-0.925
108,04/01/2026 10:47:00 PM,0.450,-0.900
109,04/01/2026 10:48:00 PM,0.450,-0.925
110,04/01/2026 10:49:00 PM,0.450,-0.925
111,04/01/2026 10:50:00 PM,0.450,-0.925
112,04/01/2026 10:51:00 PM,0.450,-0.925
113,04/01/2026 10:52:00 PM,0.450,-0.900
114,04/01/2026 10:53:00 PM,0.450,-0.925
115,04/01/2026 10:54:00 PM,0.450,-0.900
116,04/01/2026 10:55:00 PM,0.450,-0.900
117,04/01/2026 10:56:00 PM,0.450,-0.900
118,04/01/2026 10:57:00 PM,0.450,-0.925
119,04/01/2026 10:58:00 PM,0.450,-0.925
120,04/01/2026 10:59:00 PM,0.450,-0.925
121,04/01/2026 11:00:00 PM,0.450,-0.925
122,04/01/2026 11:01:00 PM,0.450,-0.900
123,04/01/2026 11:02:00 PM,0.450,-0.925
124,04/01/2026 11:03:00 PM,0.450,-0.900
125,04/01/2026 11:04:00 PM,0.450,-0.900
126,04/01/2026 11:05:00 PM,0.450,-0.900
127,04/01/2026 11:06:00 PM,0.450,-0.900
128,04/01/2026 11:07:00 PM,0.450,-0.900
129,04/01/2026 11:08:00 PM,0.450,-0.900
130,04/01/2026 11:09:00 PM,0.450,-0.925
131,04/01/2026 11:10:00 PM,0.450,-0.925
132,04/01/2026 11:11:00 PM,0.450,-0.925
133,04/01/2026 11:12:00 PM,0.450,-0.900
134,04/01/2026 11:13:00 PM,0.450,-0.925
135,04/01/2026 11:14:00 PM,0.450,-0.900
136,04/01/2026 11:15:00 PM,0.450,-0.900
137,04/01/2026 11:16:00 PM,0.450,-0.900
138,04/01/2026 11:17:00 PM,0.450,-0.900
139,04/01/2026 11:18:00 PM,0.450,-0.925
140,04/01/2026 11:19:00 PM,0.450,-0.900
141,04/01/2026 11:20:00 PM,0.450,-0.900
142,04/01/2026 11:21:00 PM,0.450,-0.900
143,04/01/2026 11:22:00 PM,0.450,-0.925
144,04/01/2026 11:23:00 PM,0.450,-0.900
145,04/01/2026 11:24:00 PM,0.450,-0.925
146,04/01/2026 11:25:00 PM,0.450,-0.925
147,04/01/2026 11:26:00 PM,0.450,-0.900
148,04/01/2026 11:27:00 PM,0.450,-0.925
149,04/01/2026 11:28:00 PM,0.450,-0.925
150,04/01/2026 11:29:00 PM,0.450,-0.925
151,04/01/2026 11:30:00 PM,0.450,-0.900
152,04/01/2026 11:31:00 PM,0.450,-0.925
153,04/01/2026 11:32:00 PM,0.450,-0.925
154,04/01/2026 11:33:00 PM,0.450,-0.900
155,04/01/2026 11:34:00 PM,0.450,-0.925
156,04/01/2026 11:35:00 PM,0.450,-0.925
157,04/01/2026 11:36:00 PM,0.450,-0.900
158,04/01/2026 11:37:00 PM,0.450,-0.925
159,04/01/2026 11:38:00 PM,0.450,-0.900
160,04/01/2026 11:39:00 PM,0.450,-0.900
161,04/01/2026 11:40:00 PM,0.450,-0.900
162,04/01/2026 11:41:00 PM,0.450,-0.925
163,04/01/2026 11:42:00 PM,0.450,-0.900
164,04/01/2026 11:43:00 PM,0.450,-0.900
165,04/01/2026 11:44:00 PM,0.450,-0.925
166,04/01/2026 11:45:00 PM,0.450,-0.925
167,04/01/2026 11:46:00 PM,0.450,-0.900
168,04/01/2026 11:47:00 PM,0.450,-0.900
169,04/01/2026 11:48:00 PM,0.450,-0.900
170,04/01/2026 11:49:00 PM,0.450,-0.900
171,04/01/2026 11:50:00 PM,0.450,-0.925
172,04/01/2026 11:51:00 PM,0.450,-0.925
173,04/01/2026 11:52:00 PM,0.450,-0.925
174,04/01/2026 11:53:00 PM,0.450,-0.925
175,04/01/2026 11:54:00 PM,0.450,-0.925
176,04/01/2026 11:55:00 PM,0.450,-0.925
177,04/01/2026 11:56:00 PM,0.450,-0.900
178,04/01/2026 11:57:00 PM,0.450,-0.900
179,04/01/2026 11:58:00 PM,0.450,-0.925
180,04/01/2026 11:59:00 PM,0.450,-0.925
181,04/02/2026 12:00:00 AM,-0.950,0.175
182,04/02/2026 12:01:00 AM,-0.850,0.200
183,04/02/2026 12:02:00 AM,-0.875,0.150
184,04/02/2026 12:03:00 AM,-1.075,0.025
185,04/02/2026 12:04:00 AM,-1.025,0.100
186,04/02/2026 12:05:00 AM,-1.050,0.150
187,04/02/2026 12:06:00 AM,-1.075,0.000
188,04/02/2026 12:07:00 AM,-1.000,0.100
189,04/02/2026 12:08:00 AM,-1.050,0.000
190,04/02/2026 12:09:00 AM,-1.075,0.075
191,04/02/2026 12:10:00 AM,-0.950,0.125
192,04/02/2026 12:11:00 AM,-0.975,0.100
193,04/02/2026 12:12:00 AM,-1.025,0.100
194,04/02/2026 12:13:00 AM,-1.050,0.025
195,04/02/2026 12:14:00 AM,-0.925,0.200
196,04/02/2026 12:15:00 AM,-0.975,-0.550
197,04/02/2026 12:16:00 AM,-1.025,0.000
198,04/02/2026 12:17:00 AM,-1.075,-0.150
199,04/02/2026 12:18:00 AM,-1.050,0.000
200,04/02/2026 12:19:00 AM,-1.025,0.050
201,04/02/2026 12:20:00 AM,-1.050,0.125
202,04/02/2026 12:21:00 AM,-1.025,0.075
203,04/02/2026 12:22:00 AM,-1.050,0.125
204,04/02/2026 12:23:00 AM,-1.100,0.025
205,04/02/2026 12:24:00 AM,-1.050,0.025
206,04/02/2026 12:25:00 AM,-0.975,0.150
207,04/02/2026 12:26:00 AM,-0.950,0.150
208,04/02/2026 12:27:00 AM,-1.050,0.025
209,04/02/2026 12:28:00 AM,-0.950,0.150
210,04/02/2026 12:29:00 AM,-1.075,0.000
211,04/02/2026 12:30:00 AM,-1.000,0.175
212,04/02/2026 12:31:00 AM,-1.075,0.025
213,04/02/2026 12:32:00 AM,-1.050,0.025
214,04/02/2026 12:33:00 AM,-1.075,0.025
215,04/02/2026 12:34:00 AM,-1.025,0.100
216,04/02/2026 12:35:00 AM,-1.075,0.125
217,04/02/2026 12:36:00 AM,-1.000,0.125
218,04/02/2026 12:37:00 AM,-1.025,0.175
219,04/02/2026 12:38:00 AM,-0.975,0.225
220,04/02/2026 12:39:00 AM,-1.075,0.075
221,04/02/2026 12:40:00 AM,-1.075,0.075
222,04/02/2026 12:41:00 AM,-1.075,0.075
223,04/02/2026 12:42:00 AM,-0.975,0.175
224,04/02/2026 12:43:00 AM,-1.000,0.175
225,04/02/2026 12:44:00 AM,-1.000,0.175
226,04/02/2026 12:45:00 AM,-1.050,0.125
227,04/02/2026 12:46:00 AM,-1.050,0.100
228,04/02/2026 12:47:00 AM,-1.025,0.125
229,04/02/2026 12:48:00 AM,-1.025,0.125
230,04/02/2026 12:49:00 AM,-1.025,0.100
231,04/02/2026 12:50:00 AM,-1.000,0.175
232,04/02/2026 12:51:00 AM,-1.000,0.150
233,04/02/2026 12:52:00 AM,-1.000,0.150
234,04/02/2026 12:53:00 AM,-0.250,0.200
235,04/02/2026 12:54:00 AM,-0.275,0.200
236,04/02/2026 12:55:00 AM,-0.250,0.200
237,04/02/2026 12:56:00 AM,-0.250,0.200
238,04/02/2026 12:57:00 AM,-0.275,0.200
239,04/02/2026 12:58:00 AM,-0.275,0.175
240,04/02/2026 12:59:00 AM,-0.275,0.200
241,04/02/2026 01:00:00 AM,-0.225,0.200
242,04/02/2026 01:01:00 AM,-0.275,0.175
243,04/02/2026 01:02:00 AM,-0.250,0.275
