"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1,05/01/2026 02:00:00 PM,0.025,0.525,0.825
2,05/01/2026 02:01:00 PM,-0.975,0.075,-0.050
3,05/01/2026 02:02:00 PM,-0.250,0.775,-0.625
4,05/01/2026 02:03:00 PM,-0.325,0.700,-0.675
5,05/01/2026 02:04:00 PM,-0.300,0.700,-0.675
6,05/01/2026 02:05:00 PM,-0.325,0.700,-0.650
7,05/01/2026 02:06:00 PM,-0.325,0.675,-0.700
8,05/01/2026 02:07:00 PM,-0.325,0.650,-0.700
9,05/01/2026 02:08:00 PM,-0.350,0.650,-0.700
10,05/01/2026 02:09:00 PM,-0.350,0.600,-0.725
11,05/01/2026 02:10:00 PM,-0.350,0.600,-0.775
12,05/01/2026 02:11:00 PM,-0.350,0.575,-0.750
13,05/01/2026 02:12:00 PM,-0.350,0.575,-0.750
14,05/01/2026 02:13:00 PM,-0.350,0.575,-0.750
15,05/01/2026 02:14:00 PM,-0.375,0.525,-0.775
16,05/01/2026 02:15:00 PM,-0.375,0.525,-0.775
17,05/01/2026 02:16:00 PM,-0.375,0.525,-0.775
18,05/01/2026 02:17:00 PM,-0.375,0.525,-0.800
19,05/01/2026 02:18:00 PM,-0.400,0.525,-0.825
20,05/01/2026 02:19:00 PM,0.100,0.950,-0.350
21,05/01/2026 02:20:00 PM,0.050,0.925,-0.350
22,05/01/2026 02:21:00 PM,-0.200,0.900,-0.350
23,05/01/2026 02:22:00 PM,-0.200,0.900,-0.400
24,05/01/2026 02:23:00 PM,-0.200,0.900,-0.400
25,05/01/2026 02:24:00 PM,-0.175,0.875,-0.400
26,05/01/2026 02:25:00 PM,-0.200,0.875,-0.425
27,05/01/2026 02:26:00 PM,-0.175,0.875,-0.450
28,05/01/2026 02:27:00 PM,-0.175,0.875,-0.500
29,05/01/2026 02:28:00 PM,0.100,0.950,-0.275
30,05/01/2026 02:29:00 PM,-0.050,0.850,-0.550
31,05/01/2026 02:30:00 PM,-0.050,0.850,-0.550
32,05/01/2026 02:31:00 PM,-0.050,0.850,-0.550
33,05/01/2026 02:32:00 PM,-0.050,0.825,-0.550
34,05/01/2026 02:33:00 PM,-0.975,0.150,0.075
35,05/01/2026 02:34:00 PM,-0.950,0.125,0.075
36,05/01/2026 02:35:00 PM,-0.950,0.150,0.100
37,05/01/2026 02:36:00 PM,0.125,0.825,0.500
38,05/01/2026 02:37:00 PM,0.125,0.850,0.475
39,05/01/2026 02:38:00 PM,0.125,-0.100,0.975
40,05/01/2026 02:39:00 PM,0.125,-0.075,0.975
41,05/01/2026 02:40:00 PM,0.125,0.025,0.975
42,05/01/2026 02:41:00 PM,0.125,0.025,0.975
43,05/01/2026 02:42:00 PM,0.100,0.025,0.975
44,05/01/2026 02:43:00 PM,0.125,0.025,0.975
45,05/01/2026 02:44:00 PM,0.125,0.025,0.975
46,05/01/2026 02:45:00 PM,0.100,0.025,0.975
47,05/01/2026 02:46:00 PM,0.125,0.025,0.975
48,05/01/2026 02:47:00 PM,0.125,0.025,0.975
49,05/01/2026 02:48:00 PM,0.175,-0.200,0.975
50,05/01/2026 02:49:00 PM,0.200,-0.200,0.950
51,05/01/2026 02:50:00 PM,0.175,-0.200,0.950
52,05/01/2026 02:51:00 PM,0.200,-0.200,0.950
53,05/01/2026 02:52:00 PM,0.075,-0.275,0.950
54,05/01/2026 02:53:00 PM,-0.900,0.400,-0.125
55,05/01/2026 02:54:00 PM,-0.675,0.475,0.100
56,05/01/2026 02:55:00 PM,-0.950,0.275,0.050
57,05/01/2026 02:56:00 PM,-1.475,0.300,-0.125
58,05/01/2026 02:57:00 PM,-0.700,-0.300,-0.175
59,05/01/2026 02:58:00 PM,-0.975,0.025,0.075
60,05/01/2026 02:59:00 PM,-0.925,0.225,-0.025
61,05/01/2026 03:00:00 PM,-0.975,0.025,0.025
62,05/01/2026 03:01:00 PM,-0.925,-0.325,0.075
63,05/01/2026 03:02:00 PM,-0.975,0.075,0.025
64,05/01/2026 03:03:00 PM,-0.975,0.075,0.025
65,05/01/2026 03:04:00 PM,-0.950,0.250,0.000
66,05/01/2026 03:05:00 PM,-0.975,0.125,0.075
67,05/01/2026 03:06:00 PM,-0.975,-0.150,0.075
68,05/01/2026 03:07:00 PM,-0.975,0.175,0.025
69,05/01/2026 03:08:00 PM,-1.925,0.475,0.300
70,05/01/2026 03:09:00 PM,-0.975,0.200,-0.025
71,05/01/2026 03:10:00 PM,-0.775,0.925,-0.300
72,05/01/2026 03:11:00 PM,-0.725,0.650,0.125
73,05/01/2026 03:12:00 PM,-0.975,0.100,0.025
74,05/01/2026 03:13:00 PM,-0.950,0.025,0.100
75,05/01/2026 03:14:00 PM,-0.950,0.225,0.125
76,05/01/2026 03:15:00 PM,-0.925,0.250,0.075
77,05/01/2026 03:16:00 PM,-0.950,0.500,0.125
78,05/01/2026 03:17:00 PM,-0.950,-0.350,-0.075
79,05/01/2026 03:18:00 PM,-0.950,0.200,0.025
80,05/01/2026 03:19:00 PM,-0.900,0.425,-0.075
81,05/01/2026 03:20:00 PM,-0.975,0.050,-0.050
82,05/01/2026 03:21:00 PM,-0.975,-0.075,-0.200
83,05/01/2026 03:22:00 PM,-0.825,0.200,0.325
84,05/01/2026 03:23:00 PM,-0.925,0.150,-0.150
85,05/01/2026 03:24:00 PM,-0.925,-0.350,-0.125
86,05/01/2026 03:25:00 PM,-0.875,0.425,0.075
87,05/01/2026 03:26:00 PM,-0.900,-0.375,-0.200
88,05/01/2026 03:27:00 PM,-0.925,-0.150,-0.075
89,05/01/2026 03:28:00 PM,-1.250,0.000,0.050
90,05/01/2026 03:29:00 PM,-0.925,0.325,-0.125
91,05/01/2026 03:30:00 PM,-0.825,0.525,0.075
92,05/01/2026 03:31:00 PM,-0.975,0.100,-0.050
